product_id,title,description,category,subcategory,brand,image_url,tags,url,platform,price,price_promo,price_old,discount_pct,currency,rating,review_count,category_rank,availability,stock_quantity,delivery_days,variant_count,colors,sizes,shop_name,shop_country,shop_product_count,vendor,related_products,published_at,scraped_at,customer_reviews
6545767202940,Halsey Belted Denim Tulle Micro Mini Skirt - Vintage Wash,"<ul>
<li>Available In Vintage Wash.</li>
<li>Mini Skirt</li>
<li>Zipper and Button Closure</li>
<li>Low Rise</li>
<li>Belt Loops</li>
<li>Belted</li>
<li>Tulle Hem</li>
<li>Denim Rigid</li>
<li>12"" Length</li>
<li>Disclaimer: To Keep The Aesthetic Of This Garment, Please Follow The Care Instructions Carefully.</li>
<li>Self: 100% Cotton </li>
<li>Contrast 1: 75% Cotton 25% Polyester</li>
<li>Contrast 2: 100% Polyester</li>
<li>Imported</li>
</ul>",Skirts,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_45_B325SK4320_VintageWash_ZSR_AE_PC_14-31-55_5309_PXF.jpg?v=1778270723,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:44:28-07:00,2026-05-16T16:06:51.682506,
6545733386364,Quinn Double Lined Tank Top - Tan,"<ul>
<li>Available In Black, Brown, Charcoal, Navy, Off White, Olive, Red And Tan.</li>
<li>Tank Top</li>
<li>V Neck</li>
<li>Sleeveless</li>
<li>DTY/Yummy</li>
<li>Double Lined</li>
<li>Stretch</li>
<li>Self: 90% Polyester 10% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Basic Tops & Bodysuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_49_JK55195_Tan_ZSR_AE_PC_14-46-08_5388_PXF.jpg?v=1778270884,,,shopify,8.00,16.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:44:28-07:00,2026-05-16T16:06:51.683203,
6545716740220,City Girl Stretch Wide Leg Jeans - Vintage Wash,"<ul>
<li>Available In Vintage Wash.</li>
<li>Wide Leg Jean</li>
<li>5 Pocket</li>
<li>Fray Hem</li>
<li>11"" RIse</li>
<li>35"" Inseam</li>
<li>Medium Stretch</li>
<li>Disclaimer: Due To The Specialized  Wash Process, Each Garment Is Unique.</li>
<li>75% Cotton 24% Polyester 1% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Jeans,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_42_B325JN3837_VintageWash_ZSR_AE_PC_14-13-59_5233_PXF.jpg?v=1778270585,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:44:28-07:00,2026-05-16T16:06:51.683709,
6545698488444,Sadie Sleeveless Skirt Set - Black,"<ul>
<li>Available In Black.</li>
<li>2 Piece Ensemble</li>
<li>Sleeveless Tank And Mini Skirt Set</li>
<li>Stretch</li>
<li>13"" Skirt Length</li>
<li>Short Lining</li>
<li>Elastic Waistband</li>
<li>Self: 80% Nylon, 20% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_27_56153SETFN_Black_ZSR_AE_PC_11-32-14_4884_PXF.jpg?v=1778270166,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:44:28-07:00,2026-05-16T16:06:51.684229,
6545628463228,Von Dutch Rhinestone Baby Tee - Denim,"<ul>
<li>Available In Denim.</li>
<li>Baby Tee</li>
<li>Short Sleeve</li>
<li>Notch Neck</li>
<li>Rhinestone Details</li>
<li>pair With ""Von Dutch Logo Mini Skirt""</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Self: 95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_14_7VND9E0083NV_Denim_ZSR_AE_PC_10-40-52_4604_PXF.jpg?v=1778269708,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:32-07:00,2026-05-16T16:06:51.684835,
6545626333308,Von Dutch Rocker Flames Lace Tank - Black,"<ul>
<li>Available In Black.</li>
<li>Tank</li>
<li>Sleeveless</li>
<li>VNeck</li>
<li>Lace Details</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_35_7VND9D4849NV_Black_ZSR_AE_PC_13-26-52_5076_PXF_CM.jpg?v=1778273092,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:32-07:00,2026-05-16T16:06:51.685632,
6545551491196,Toy Story Movie Off Shoulder Tee - White,"<ul>
<li>Available In White.</li>
<li>TShirt</li>
<li>Off Shoulder</li>
<li>Short Sleeve</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_9_JT27361S9102A_White_ZSR_AE_PC_10-21-07_4497_PXF.jpg?v=1778269573,,,shopify,22.99,22.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:32-07:00,2026-05-16T16:06:51.686199,
6545628561532,Von Dutch All Over Mini Skirt - Brown,"<ul>
<li>Available In Brown.</li>
<li>Skirt</li>
<li>Mini</li>
<li>pair With ""Von Dutch Notch Neck Rhinestone Baby Tee""</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_17_7VND3B0094NV_Brown_ZSR_AE_PC_16-07-08_62616_PXF.jpg?v=1778269804,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.686838,
6545628528764,Von Dutch Notch Neck Rhinestone Baby Tee - Ivory,"<ul>
<li>Available In Ivory.</li>
<li>Baby Tee</li>
<li>Notch Neck</li>
<li>Short Sleeve</li>
<li>Rhinestone Details</li>
<li>Pair with ""Von Dutch All Over Mini Skirt""</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Self: 95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_16_7VND9E0082NV_Ivory_ZSR_AE_PC_10-48-04_4655_PXF.jpg?v=1778269779,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.687351,
6545628495996,Von Dutch Logo Mini Skirt - Denim,"<ul>
<li>Available In Denim.</li>
<li>Skirt</li>
<li>Mini</li>
<li>All Over Print</li>
<li>Pair With ""Von Dutch Rhinestone Baby Tee""</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_15_7VND3B0093NV_Denim_ZSR_AE_PC_10-44-57_62423_PXF.jpg?v=1778269742,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.688122,
6545626366076,Von Dutch Rocker Tribal Lace Tank - Red,"<ul>
<li>Available In Red.</li>
<li>Tank</li>
<li>VNeck</li>
<li>Lace Details</li>
<li>Fitted</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_34_7VND9D4848NV_Red_ZSR_AE_PC_13-21-52_5037_PXF.jpg?v=1778270325,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.688624,
6545624236156,Von Dutch Washed Star Side Grommet Tank - Burgundy,"<ul>
<li>Available In Burgundy.</li>
<li>Tank</li>
<li>Crew Neck</li>
<li>Sleeveless</li>
<li>Washed</li>
<li>Grommet Details</li>
<li>Side Tie</li>
<li>Pair With ""Von Dutch Mini Skirt""</li>
<li>Disclaimer: Due To The Printing and Wash Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Self: 95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_54_7VND5B0066NV_Burgundy_ZSR_AE_PC_15-04-38_5498_PXF.jpg?v=1778271048,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.689005,
6545624203388,Von Dutch Mini Skirt - Burgundy,"<ul>
<li>Available In Burgundy.</li>
<li>Skirt</li>
<li>Fitted</li>
<li>Mini</li>
<li>Von Dutch Graphic</li>
<li>Pair with ""Von Dutch Washed Star Side Grommet Tank""</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_55_7VND3B0073NV_Burgundy_ZSR_AE_PC_15-09-14_62571_PXF.jpg?v=1778271093,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.689662,
6545623777404,Von Dutch Washed Hot Short - Brown,"<ul>
<li>Available In Brown.</li>
<li>Short</li>
<li>Mini</li>
<li>Fitted</li>
<li>Washed</li>
<li>Front And Back Graphic</li>
<li>Pair With ""Von Dutch Notch Neck Washed Baby Tee""</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_19_7VND3B0043NV_Brown_ZSR_AE_PC_10-55-44_62492_PXF.jpg?v=1778269856,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.690390,
6545623744636,Von Dutch Notch Neck Washed Baby Tee - Brown,"<ul>
<li>Available In Brown.</li>
<li>Baby Tee</li>
<li>Notch Neck</li>
<li>Short Sleeve</li>
<li>Fitted</li>
<li>Washed</li>
<li>Pair With ""Von Dutch Washed Hot Short""</li>
<li>Disclaimer: Due To The Wash and Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>Self: 95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_18_7VND9E0053NV_Brown_ZSR_AE_PC_10-54-26_62465_PXF.jpg?v=1778269831,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.690667,
6545623711868,Von Dutch Lace Tank With Rhinestones - Light Pink,"<ul>
<li>Available In Light Pink.</li>
<li>Tank</li>
<li>VNeck</li>
<li>Sleeveless</li>
<li>Rhinestone Details</li>
<li>Lace Details</li>
<li>95% Cotton 5% Spandex</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Screens Tops and Bottoms,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_11_7NVD9D4847NV_LightPink_ZSR_AE_PC_10-27-24_4534_PXF.jpg?v=1778269680,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:43:31-07:00,2026-05-16T16:06:51.691001,
6545367826556,Carina Cargo Wide Leg Jumpsuit - Black,"<ul>
<li>Available In Black.</li>
<li>Jumpsuit</li>
<li>Moderate Stretch</li>
<li>Spaghetti Strap</li>
<li>Straight Neck</li>
<li>Wide Leg</li>
<li>Cargo Pocket</li>
<li>34"" Inseam</li>
<li>100% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Jumpsuits,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_39_PJA9376_Black_ZSR_AE_PC_13-51-16_5158_PXF.jpg?v=1778270498,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:38-07:00,2026-05-16T16:06:51.691347,
6545305632892,Smooth Intensions Seamless Biker Short Set - Black,"<ul>
<li>Available In Black, Tomato Red And Yellow.</li>
<li>2 Piece Ensemble</li>
<li>Cami Top And Biker Short Set</li>
<li>Stretch</li>
<li>Adjustable Straps</li>
<li>92% Nylon, 8% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_30_J9Q3739CFN_Black_AE_PC_11-48-21_4955_PXF.jpg?v=1778272393,,,shopify,14.00,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:37-07:00,2026-05-16T16:06:51.691718,
6545076486268,Stay Cool Cropped Windbreaker Jacket - Blue,"<ul>
<li>Available In Blue.</li>
<li>Windbreaker</li>
<li>Collar</li>
<li>Long Sleeve</li>
<li>Full Zip</li>
<li>Pockets</li>
<li>Adustable Hem</li>
<li>Pair Back With ""Stay Cool Windbreaker Mini Skirt""</li>
<li>Self: 100% Nylon</li>
<li>Contrast: 100% Nylon</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Outerwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_21_MT4344FN_Blue_ZSR_AE_PC_11-05-00_4753_PXF.jpg?v=1778269937,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:37-07:00,2026-05-16T16:06:51.692041,
6545587863676,Studded Love Denim Skirt Set - Medium Wash,"<ul>
<li>Available In Medium Wash.</li>
<li>2 Piece Ensemble</li>
<li>Strapless Top And Mini Skirt Set</li>
<li>Top With Back Zipper Closure</li>
<li>Moderate Stretch</li>
<li>Skirt With Front Zipper And Hook Closure</li>
<li>13.5"" Length</li>
<li>Self: 68% Cotton 31% Polyester 1% Spandex</li>
<li>Imported</li>
</ul>",Matching Sets,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_46_P325MS3911_MediumWash_ZSR_AE_PC_14-36-23_5333_PXF.jpg?v=1778270757,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:36-07:00,2026-05-16T16:06:51.692480,
6545564303484,You Grow Girl Ripped Printed Denim Jorts - Vintage Wash,"<ul>
<li>Available In Vintage Wash.</li>
<li>Denim Jort</li>
<li>5 Pockets</li>
<li>Floral Print</li>
<li>Ripped</li>
<li>12.75"" Rise</li>
<li>10"" Inseam</li>
<li>Non-Stretch</li>
<li>Pair With Fresh Start Printed Denim Bomber Jacket</li>
<li>Disclaimer: Due To The Specialized Wash &amp; Distressing Process, Each Garment Is Unique.</li>
<li>Disclaimer: Print Placement May Vary.</li>
<li>100% Cotton</li>
<li>Imported</li>
</ul>",Denim Shorts,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_58_B325DS3520_VintageWash_ZSR_AE_PC_16-12-16_62619_PXF.jpg?v=1778272008,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:36-07:00,2026-05-16T16:06:51.692895,
6545564270716,You Grow Girl Printed Denim Bomber Jacket - Vintage Wash,"<ul>
<li>Available In Vintage Wash.</li>
<li>Pair With Fresh Start Ripped Printed Denim Jorts</li>
<li>Denim Bomber Jacket</li>
<li>Floral Print</li>
<li>Collar</li>
<li>Zipper Closure</li>
<li>Side Pockets</li>
<li>Denim Rigid</li>
<li>Disclaimer: Due To The Printing Process A Difference In Saturation May Occur. Each Garment Is Unique.</li>
<li>100% Cotton</li>
<li>Imported</li>
</ul>",Outerwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_57_B325DJ3518_VintageWash_ZSR_AE_PC_15-32-41_62604_PXF.jpg?v=1778271984,,,shopify,44.99,44.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:36-07:00,2026-05-16T16:06:51.693434,
6545274830972,Seeing Double Striped Double Waistband Sweatpants - Black,"<ul>
<li>Available In Black And Yellow.</li>
<li>Lounge Bottom</li>
<li>Wide Leg Pant</li>
<li>Stretch</li>
<li>Inseam 32""</li>
<li>Drawstring Elastic Waistband</li>
<li>Pockets</li>
<li>Stripe</li>
<li>Plaid Print</li>
<li>Raw Hem</li>
<li>Self: 100% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Lounge,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_56_25KB7572_Black_ZSR_AE_PC_15-11-12_5531_PXF.jpg?v=1778271950,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:36-07:00,2026-05-16T16:06:51.693917,
6545076224124,Stay Cool Windbreaker Mini Skirt - Blue,"<ul>
<li>Available In Blue, Butter Yellow And White.</li>
<li>Mini Skirt</li>
<li>Elastic Waistband</li>
<li>Mid Rise</li>
<li>Bungie Detail</li>
<li>Cargo &amp; Utility Pockets</li>
<li>Windbreaker</li>
<li>Stretch</li>
<li>14"" Length</li>
<li>Pair Back With ""Stay Cool Cropped Windbreaker Jacket""</li>
<li>Self/Contrast: 100% Nylon</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Skirts,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_22_MS4344FN_Blue_ZSR_AE_PC_11-06-58_4767_PXF.jpg?v=1778269966,,,shopify,24.99,24.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:36-07:00,2026-05-16T16:06:51.694369,
6544967041148,Sena Open Back Denim Halter Top - Indigo,"<ul>
<li>Available In Indigo.</li>
<li>Denim</li>
<li>Halter Top</li>
<li>Tie Back</li>
<li>Button Up</li>
<li>Backless</li>
<li>Non Stretch</li>
<li>Disclaimer: Due To The Specialized Wash Process, Each Garment Is Unique.</li>
<li>Self : 78% Cotton 14% Polyester 7% Viscose 1% Lyocell</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Woven Tops,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-07-26_S3_44_PDSJZD25018_Indigo_ZSR_AE_PC_14-26-55_5288_PXF.jpg?v=1778270686,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:41:36-07:00,2026-05-16T16:06:51.694851,
6544892297340,Mini Sure Of It Dress - Pink,"<ul>
<li>Available In Pink.</li>
<li>Dress</li>
<li>Sleeveless</li>
<li>Collar</li>
<li>Scrunchie Included</li>
<li>95% Polyester 5% Spandex </li>
<li>Model Wears Size 10/12</li>
<li>Imported</li>
</ul>",Kids Dresses,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-04-26_S8_12_184058FN_Pink_JG_SO_10-48-32_17876_CM_CM.jpg?v=1778271679,,,shopify,19.99,19.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:25:33-07:00,2026-05-16T16:06:51.695474,
6545793843324,Making Bold Waves 2 Piece Triangle Bikini Set - Teal,"<ul>
<li>Available In Teal.</li>
<li>2 Piece Bikini Set</li>
<li>Floral Print</li>
<li>Triangle Bikini Top</li>
<li>Hardware</li>
<li>Removable Padding</li>
<li>Side Tie Bikini Bottom</li>
<li>Cheeky</li>
<li>Final Sale</li>
<li>Self/Lining 2: 95% Polyester 5% Spandex</li>
<li>Lining1: 80% Nylon 20%Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-05-26_S6_31_ZDCDJS1089_Teal_ZSR_AE_AA_14-50-33_15693_CM_CM.jpg?v=1778271036,,,shopify,26.99,26.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T13:15:29-07:00,2026-05-16T16:06:51.695879,
6545982062716,Euro Summer 3 Piece Triangle Bikini & Cover Up Tie Top Sunsuit - Multi Color,"<ul>
<li>Available In Multi Color.</li>
<li>3 Piece Bikini Set</li>
<li>Swirl Print</li>
<li>Pearl Hardware</li>
<li>Triangle Bikini Top</li>
<li>Removable Padding</li>
<li>Cheeky Side Tie Bikini Bottom</li>
<li>Long Sleeve Swim Cover Up Top</li>
<li>Cropped ,Tie Front</li>
<li>Final Sale</li>
<li>Plunge Neck</li>
<li>Shell: 95% Polyester 5% Elastane</li>
<li>Lining: 90% Polyester 10% Elastane</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-05-26_S6_29_T27288_MultiColor_ZSR_AE_AA_14-35-56_15617_PXF.jpg?v=1778264658,,,shopify,49.99,49.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T11:50:27-07:00,2026-05-16T16:06:51.696366,
6545834934396,Summer Floral Mesh Maxi Skirt - Orange/combo,"<ul>
<li>Available In Orange/combo.</li>
<li>Maxi Skirt</li>
<li>Elastic Waistband</li>
<li>Mid Rise</li>
<li>Floral Print</li>
<li>Mesh</li>
<li>Undergarment Lining</li>
<li>Stretch</li>
<li>39"" Length</li>
<li>Disclaimer: Print Placement Will Vary.</li>
<li>Shell: 85% Polyester 15% Spandex</li>
<li>Lining: 100% Polyester</li>
<li>Imported</li>
<li>Available In Plus Sizes</li>
</ul>",Skirts,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-05-26_S6_15_GW25Q7104_Orangecombo_ZSR_AE_AA_11-48-35_15115_PXF.jpg?v=1778262625,,,shopify,29.99,29.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T11:50:27-07:00,2026-05-16T16:06:51.696754,
6545687806076,Paradise Awaits Hibiscus Contrast Maxi 3 Piece Bikini Skirt Set - White/combo,"<ul>
<li>Available In White/combo.</li>
<li>3 Piece Bikini Set</li>
<li>Floral Print/Printed Mesh/Beads Detail</li>
<li>Triangle Bikini Top/Removable Cups</li>
<li>Contrast Trim</li>
<li>Side Tie Bikini Bottom/Cheeky</li>
<li>Matching Swim Cover Up Skirt</li>
<li>Full Stretch</li>
<li>Maxi</li>
<li>Final Sale</li>
<li>Disclaimer: Print Placement May Vary</li>
<li>Top &amp; Bottom Shell: 82% Polyester 18% Spandex</li>
<li>Top &amp; Bottom Lining: 95% Polyester 5% Spandex</li>
<li>Cover Up Skirt: 85% Polyester 15% Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-05-26_S6_19_GW25Q7168ABC_Whitecombo_ZSR_AE_AA_13-39-28_15221_PXF.jpg?v=1778262729,,,shopify,34.99,34.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T11:49:31-07:00,2026-05-16T16:06:51.697091,
6546157502588,Leg Tease Sheer Bow Thigh High Stockings - Nude/combo,"<ul>
<li>Available In Nude/combo.</li>
<li>Thigh High Stockings</li>
<li>Sheer</li>
<li>Backseam</li>
<li>Bow Accent</li>
<li>One Size</li>
<li>Stretch</li>
<li>Final Sale</li>
<li>Self: 46% Polyester 45% Nylon 9% Spandex</li>
<li>Imported</li>
</ul>",Lingerie & Sleepwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-05-26_S6_2_1963FN_Nudecombo_ZSR_AE_AA_10-31-26_14787_PXF.jpg?v=1778262060,,,shopify,12.99,12.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T11:49:30-07:00,2026-05-16T16:06:51.697493,
6545696194684,Shantel Tropical Print 3 Piece Triangle Bikini & Mesh Cover Up Maxi Skirt Sunsuit - Multi Color,"<ul>
<li>Available In Multi Color.</li>
<li>3 Piece Bikini Set</li>
<li>Tropical Print</li>
<li>Hardware</li>
<li>Triangle Bikini Top</li>
<li>Removable Padding</li>
<li>Cheeky Side Tie Bikini Bottom</li>
<li>High Slit Mesh Swim Cover Up Skirt</li>
<li>Full Length</li>
<li>Final Sale</li>
<li>Disclaimer: Print Placement May Vary</li>
<li>Shell: 82% Polyester 18% Spandex</li>
<li>Lining: 90% Polyester 10% Spandex</li>
<li>Cover Up: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-05-26_S6_23_ZD26SU1445_MultiColor_ZSR_AE_AA_14-00-26_15379_PXF.jpg?v=1778262877,,,shopify,32.99,32.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T11:49:30-07:00,2026-05-16T16:06:51.697736,
6545683677308,Salty Current 2 Piece Embellished Triangle Bikini Set - White,"<ul>
<li>Available In White.</li>
<li>2 Piece Bikini Set</li>
<li>Charm Trim</li>
<li>Embellished</li>
<li>Triangle Bikini Top</li>
<li>Removable Padding</li>
<li>Side Strap Bikini Bottom</li>
<li>Cheeky</li>
<li>Final Sale</li>
<li>Self: 80% Nylon 20% Spandex</li>
<li>Lining: 95% Polyester 5% Spandex</li>
<li>Imported</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-05-26_S6_35_GW25Q7217_White_ZSR_AE_AA_15-09-36_15743_PXF.jpg?v=1778264982,,,shopify,22.99,22.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T11:49:30-07:00,2026-05-16T16:06:51.698365,
6545682694268,Brietta Mesh 4 Piece Triangle Bikini Top & Skirt Sunsuit - Brown,"<ul>
<li>Available In Brown And Teal.</li>
<li>4 Piece Bikini</li>
<li>Gold Hardware</li>
<li>Triangle Bikini Top</li>
<li>Removable Padding</li>
<li>Cheeky Side Tie Bikini Bottom</li>
<li>Cropped Mesh Swim Cover Up Top</li>
<li>Long Bell Sleeves</li>
<li>Cowl Neck</li>
<li>Swim Cover Up Skirt</li>
<li>Micro Mini</li>
<li>Shell: 90% Polyester 10% Spandex</li>
<li>Lining: 95% Polyester 5% Spandex</li>
<li>Coverup: 95% Polyester 5% Spandex</li>
</ul>",Swimwear,,,https://cdn.shopify.com/s/files/1/0293/9277/files/05-05-26_S6_27_ZDHY2548_Brown_ZSR_AE_AA_14-22-54_15535_PXF.jpg?v=1778264593,,,shopify,39.99,39.99,,,,,,,,,,,,,Fashion Nova,,,Fashion Nova,,2026-05-08T11:49:30-07:00,2026-05-16T16:06:51.698836,
